阅读,评论,标题,作者,最后更新
125,0,10手以下卖出的散户你们真沉不住气啊。白花花的银子送,富有斗金地尔康,06-11 10:30
137,1,难道这个饮料喝了会长生不老不成！！,強勢狙擊,06-11 10:29
165,0,190元的价格太高了，远远偏离价值。跑。,caojian1949,06-11 10:29
152,0,节前封住了，节后就是妖,持有中车待涨停,06-11 10:29
101,0,f反正我不会接盘,股友923O172r90,06-11 10:29
99,0,一个东鹏低十个欢乐家！牛逼,海83002,06-11 10:29
116,0,牛逼，最后看谁裸泳,好股都是这样的,06-11 10:28
200,1,你别慌，吃肉的在后面呢[兴奋][兴奋][兴奋]我一手没卖,JnJWu,06-11 10:28
259,1,恭喜恭喜,股友355366PG33,06-11 10:27
208,1,牛的牛的，一瓶饮料值1000亿，相对价值不输茅台了,非正常股友研究院,06-11 10:26
188,0,东哥操作指南,小鲨鱼3,06-11 10:26
172,0,太夸张了,股友8U99f79190,06-11 10:26
336,0,《 突发！中国红牛超市被禁售！网店关闭！利好东鹏,股友rYq5tK1859,06-11 10:25
140,0,主力撤单忽悠你呢，上当的快卖。,富有斗金地尔康,06-11 10:25
187,1,真心祝贺中这个签的股友,长春看笑话,06-11 10:25
230,0,！机构长线已经在尽量吸筹，该股有长线投资机会。只要,AMD120,06-11 10:25
160,0,真好,迷惘在股市中,06-11 10:24
99,0,让我买点。挂着都买不进,富贵周,06-11 10:24
132,0,现在是主力护盘了,持有中车待涨停,06-11 10:24
165,1,又买不进去，有啥意思，我说能涨到1万，拿好吧各位！,股友g665k31276,06-11 10:24
137,0,还不核呢，南桥好寂寞啊[微笑],股友ckldpf,06-11 10:24
112,0,今天又是稳稳的了，安心快乐过节吧。,迷惘在股市中,06-11 10:23
142,0,又是缩量的一天，30分钟比昨天跟前天都少,点石大展的苗人凤,06-11 10:22
159,0,吓人,股友FWUluC,06-11 10:20
141,0,机构都争口气，别给这帮游资接盘，把货烂在他们手上,股友AtkoD9,06-11 10:20
140,0,就不开看你咋办,三少赢,06-11 10:19
139,0,今天又稳了，下周见我的股东家人们[愉快],感恩东鹏,06-11 10:19
117,0,震慑人心a,我在股市如履薄冰,06-11 10:18
177,1,该走的走完了,火炎焱燚00112,06-11 10:18
147,0,今天早上开盘散户还真有买进的，不多,持有中车待涨停,06-11 10:17
124,0,饮料都涨成喷泉了[好困惑]现在知道是不是晚了[惨!关灯,股友870oc90572,06-11 10:17
191,0,206元以上左右，再叫散进吃《大餐》吧！这股1000元再,股友cJLvGv,06-11 10:16
128,0,功能饮料靠得还是牛磺酸功效,入行者,06-11 10:14
120,0,疯了吗,王专专,06-11 10:14
418,4,谁有L2服务，看一下摆单情况,送你一只皮皮虾,06-11 10:12
195,0,太稳了，资金无奈了，提早撤离转战，无须担心，目前看,东鹏牛牛,06-11 10:11
316,2,还有十个板,基民KilzI7,06-11 10:09
113,0,枯燥无趣，，，,吉祥积玉的扫地僧,06-11 10:09
247,1,十个板以上已经是多赚的了，一个跌停又咋的？我搏下个,股友0u90560d08,06-11 10:09
268,3,东鹏饮料明天要开板啊,基民RaABYx,06-11 10:08
373,6,拉这么高，开板谁来接盘，开板比速度跑，看谁跑的快,好运连连股神,06-11 10:08
126,0,牛磺酸行业大佬，永安药业002365,择时投机,06-11 10:06
375,2,今天竞价量能明显偏低，我扛不住了，留下的发财…,股友elsOg8,06-11 10:05
761,2,很多人觉得价格太高，但是炒股应该看市盈率，现在市盈,金银利市地刘正风,06-11 10:04
6924,17,味知香开板情况：一字板共10天，前九天换手共16％，第,股票看看88,06-11 10:02
182,0,这是什么东西？？？？？？？？？？？？？能来100个涨,相信金融,06-11 10:02
324,1,这是假象成交量只有一个亿，下面托单再次一种假象让我,富有来财地傅红雪,06-11 10:02
265,2,庄在撤单，半小时内天地板。,城市一粟1,06-11 10:01
258,2,不知这垃圾为什么值二百,大龙虾股海捡漏,06-11 10:00
152,0,今天开板。注意风险,你是牛牛牛牛牛股,06-11 09:59
200,0,关键的时候一定坚决果断绿盘砸出，，成交价还是高的，,周润发哥888,06-11 09:58
978,3,味之香605089一个加工半成品菜的都到117.24元了。东鹏,基民Rp65113333,06-11 09:58
151,0,差不多了，现在追进去就是死路一条了,股友d7h14f5wh9d,06-11 09:55
137,0,这是不让大家躺平， 而要醒着拼,天黑变天亮,06-11 09:54
143,0,别纠结别人走不走，散户走的越多，只会涨的越多,股友axmnrl,06-11 09:53
3344,20,端午节后，二百多块开板，你会逃吗？场外的你还会进吗,阿牛歌118,06-11 09:53
200,0,可以下班了，晚上嫩摸,股友pgTzBQ,06-11 09:52
141,0,加油！股价超过茅台,一言难尽001,06-11 09:51
637,2,开盘买单队伍供大家参考[奸笑][奸笑],纯洁小黑黑,06-11 09:51
174,0,哈哈哈,chanwha168,06-11 09:51
345,0,一签马上二十万，炒股五个月就中到这种大肉签，值了[,基民QKmAdD,06-11 09:49
1092,1,累计换手15.18，一共40万手流通股，庄家撑死8万手，哪,ScaryZhe,06-11 09:48
172,0,这不是个笑话,富贵富贵地哪吒,06-11 09:48
209,0,今天绝对开板，看换手率才几分钟，就这么高！,大A之,06-11 09:48
154,0,向茅台发起挑战,歼击18,06-11 09:48
164,0,今天要打开了.,中信证劵评论员,06-11 09:48
128,0,你咋不上天,歼击18,06-11 09:47
164,0,恭喜东鹏中签的股友,家财满腹的梦竹,06-11 09:47
112,0,今天说不定就，开板啦！,才望斗金de钱大方,06-11 09:46
122,0,单子挂起来！！！！报团才能吃肉,JnJWu,06-11 09:46
289,2,真的要干到200+，牛，大家一起发财…,梨园野人,06-11 09:46
219,0,。这是十四万了。。。,麻辣光荣榜,06-11 09:46
126,0,看你上天,歼击18,06-11 09:46
138,0,兄弟们，加油，坚持，新的一天！,柏拉图de苹果1576,06-11 09:45
173,0,中南侨的过来祝贺一下,南侨南侨,06-11 09:45
212,0,节前开市只一天！多空双方勿捣乱！双方节前同休战！积,咱门俩,06-11 09:44
266,0,机构该用的招都用上了，联合倒货持续撤单，等下看看交,纯洁小黑黑,06-11 09:44
145,0,好羡慕，什么时候也能中一签就好啊,一半是火焰1978,06-11 09:44
180,0,十只股也不如这一只中了的爽不爽,股友4HfTnx,06-11 09:44
283,1,算了不搞了！情愿错过！也不做错,无影镰刀手,06-11 09:43
139,0,看你，，，，，，,歼击18,06-11 09:43
135,0,看你,歼击18,06-11 09:42
156,0,看好股价五千开板，成为超越茅台第一股,zlxuhugo,06-11 09:41
241,0,封单数减少不用担心，是东鹏难以置信的稳，让资金觉得,东鹏牛牛,06-11 09:41
156,0,包包头的钱涨鼓鼓的，安安心心过个端午节。,股友UwEys0,06-11 09:41
189,0,十手以上的都是机构在对倒，在坚持三个涨停。,股友P0zaL9,06-11 09:41
161,0,拿好了别走，哈哈哈，等端午节在卖,深入浅出的交流,06-11 09:41
188,1,还不走？等着跌停吧！贪婪的下场一会你们就知道了,封神的男人,06-11 09:41
193,0,小单太吓人，今天注意！贪是大忌。,深海名被占用,06-11 09:40
550,7,真牛逼,大发有余de扫地僧,06-11 09:40
133,0,疯了,股友7p7QsL,06-11 09:39
209,1,牛逼啊东鹏，可惜我没中[哭][哭][哭],股友SZ3zkb,06-11 09:38
159,0,大笔撤单，开板开板！,saiban999,06-11 09:38
839,8,中签的朋友很幸运，侥幸买进更幸运。前几天卖的大傻，,错对了,06-11 09:38
185,5,都在炒科技兴国，谁还再喝饮料！！！,股友ggzhDz,06-11 09:38
125,0,6666。没中签，过来吃点柠檬,House我来了,06-11 09:38
440,3,炒股多年，第一次中签赚这么多……继续加油，300元见,南雄游子,06-11 09:38
155,0,难以置信的稳，兄弟们干到628股东大会啊，500是实实在,东鹏牛牛,06-11 09:37
328,2,牛牛牛,沉寂多时的心,06-11 09:37
126,0,羡慕那些中签的,股友XeFTSG,06-11 09:37
160,0,几百亿资金图什么？操纵啊……,清河北路,06-11 09:37
153,0,兄弟们，安心过端午，关软件准备嗨起!,股友9AD1vD,06-11 09:37
232,1,傻吗？你的筹码都被吸走了[大笑][大笑],JnJWu,06-11 09:37
266,2,大家拿好了，在坚持5个交易日。,深入浅出的交流,06-11 09:37
132,0,买不到唉,股友0u90560d08,06-11 09:36
158,0,这大肉签，真香[兴奋][兴奋][兴奋][兴奋],股海之十年,06-11 09:36
142,0,有运气中这新股的人要赚15万啊，怎么这么难中，天天申,心有灵犀一点通蒋,06-11 09:36
131,0,谢霆锋最成功的广告代言，牛逼,IMANCHEN7791,06-11 09:36
162,0,牛，中上这签的厉害了,风清扬3666,06-11 09:35
220,0,将近一百万手封盘昨天发誓说今天开板的它哪去了？来来,百米11秒58,06-11 09:35
110,0,这样玩那得真小心天地了,一剑封龙,06-11 09:35
172,0,撤单好多，要开板,saiban999,06-11 09:35
133,0,前半个小时看机构表演,暴打空狗001,06-11 09:35
300,1,180亿封单，一点问题都没有，各位亲，下班了！,唱空的都是G,06-11 09:35
711,0,看来主力想拉高，然后大量吸筹，然后想办法打击红牛，,点石大展的苗人凤,06-11 09:34
284,0,纪念一下,暗黑骑士团,06-11 09:34
455,5,再次缩量了，不得了啊！,A股游戏与交易之道,06-11 09:34
140,0,放点香精放点颜色甜密素等的水能涨这么高，佩服佩服[,股友YHjHl2,06-11 09:34
157,0,兄弟创个新股连板纪录呗,兰州橘猫,06-11 09:34
150,0,牛！,天津銅,06-11 09:33
137,0,要上天了,M大浪淘金,06-11 09:33
129,0,祝福中签的朋友,签多多中多多,06-11 09:33
172,1,开板即巅峰，严重透支,伪球迷,06-11 09:33
214,0,东哥，霸气啊,股市菜鸟6777,06-11 09:33
138,0,中国股市非常奇葩！涨也涨到吓人，跌也跌到吓人！,股友t7171t3812,06-11 09:33
269,0,大东鹏端午后第一天209.1，请中签的朋友握紧筹码千万,股友Moywfj,06-11 09:32
163,1,除了中签的，其他的根本到不了散户的手,去你个大头鬼,06-11 09:32
169,0,加油，离千亿市值还远呢[大笑][大笑][大笑]只是中了10,美金来打板,06-11 09:32
419,4,美好的一天开始了！散户兄弟加油~护盘吃大肉,钟哥帅,06-11 09:32
140,0,酒水天下无敌[微笑],Hope666ii,06-11 09:31
2283,35,在涨也不后悔了.每天担惊受怕，都不好好工作了，够用,做好银买好股,06-11 09:31
145,0,疯鹏特饮,大龙虾股海捡漏,06-11 09:31
143,0,我的能量超乎你想象,看到基本数据,06-11 09:31
147,0,兄弟们不要卖一股，300块，在说。,万手哥XXX,06-11 09:31
155,0,牛啊牛,静静的博弈,06-11 09:31
141,0,中签的好幸运,大发有余de扫地僧,06-11 09:30
238,0,180亿封单,狂牛122555,06-11 09:30
509,4,接下来两个交易日开板机率很大[好困惑],丶木灬子L,06-11 09:30
201,0,昨天竞价的一半量都不到，封单170亿变化不大。最后一,富有斗金地尔康,06-11 09:30
2155,2,就是冲着东鹏特饮来买的，一直觉得低估，但一直跌，后,赚豪宅钱,06-11 09:30
127,0,这个真的没理由,能源捉妖师,06-11 09:29
202,0,谁在买都是,股友72Q6L65997,06-11 09:29
140,0,东鹏饮料，世界第一！！！赶紧抢[偷笑][偷笑][偷笑],好莱客长期小股东,06-11 09:28
316,1,封单减少，不是主力意愿减弱，是股价涨了，定额资金能,天黑变天亮,06-11 09:28
163,0,顶到500块，刚好流通市值200亿，100换手就开板了,谢大虾侠,06-11 09:28
179,1,坚定不移看板，相信挂板190，打板打板打板打板打板打,JnJWu,06-11 09:28
142,0,全部流通股给封单也不够呢,半亩方塘123,06-11 09:28
141,0,东鹏特饮，喝起来,只剩下钱了,06-11 09:28
405,4,看样子这周开不了板了，昨天买的人竟然都不砸，关注的,农夫三泉有点田,06-11 09:28
140,0,封板九千万，流通盘10送10都不够开板,钧哥天佑,06-11 09:28
115,0,一个饮料700多亿,我就想玩玩,06-11 09:27
574,0,东鹏饮料6月11日开盘涨停,东鹏饮料资讯,06-11 09:27
160,0,今天应该又稳了，大家坚持住啊，散户朋友们团结起来，,金银利市地刘正风,06-11 09:27
253,2,目标300,基民816Y82712m,06-11 09:27
158,0,我前几天就说了离200只差几个涨停而已同志们我说的怎,股友9o0Y592786,06-11 09:27
147,0,牛逼，天天200亿，顶到400块才会开板,谢大虾侠,06-11 09:27
175,0,封板九千万，流通盘10送10都不够开板,钧哥天佑,06-11 09:26
135,0,[滴汗][滴汗][滴汗][滴汗][滴汗],股友923O172r90,06-11 09:26
133,0,疯了疯了,我就想玩玩,06-11 09:26
299,2,东鹏目前的价位已经不具备继续关注的价值！！！,稳健2009,06-11 09:26
145,0,呵呵,股友923O172r90,06-11 09:26
140,0,东鹏继续你能超越茅台，奥利给,韭菜永远都是韭菜,06-11 09:26
226,2,真是大肉签，羡慕啊，我炒股这么些年，连牙签都没中过,八冄旳前奏,06-11 09:25
137,0,总要有人买单,中道Zg,06-11 09:25
159,0,封单九千万，流通盘10送10都不够开板,钧哥天佑,06-11 09:25
507,2,今天清仓，赚了38万走了。剩下的汤留给有缘人喝,巴菲特2035,06-11 09:24
141,0,，我喜欢[大笑],无聊闲人136,06-11 09:23
170,0,180亿封单。真牛,大奉金锣,06-11 09:23
174,0,96万封单，今天稳了,pkuw,06-11 09:23
211,1,持股过节了,基民089m20710o,06-11 09:23
155,0,目标250元[财力],股友l21Wig,06-11 09:23
125,0,团结一致，中签不容易，拿好,永远6633,06-11 09:23
135,0,今天破板,Snoopy_Gina,06-11 09:22
146,0,看来安心过节,股友900128Yz72,06-11 09:22
157,0,开板买,谷圩村,06-11 09:22
170,0,服气，，，,吉祥积玉的扫地僧,06-11 09:22
190,0,爽啊！！！！！,子虚001,06-11 09:21
278,0,明天就破200了，可喜可贺，功能性饮料，只喝东鹏特饮,就是赚点钱而已,06-11 09:19
167,0,今天会开板的,股友c36930379J,06-11 09:19
160,0,我羡慕了，都有谁中签了啊？ 我来沾沾好运~,大a不讲股德,06-11 09:18
269,3,马上跌停板[国家队][国家队][鼓掌][鼓掌],跟踪妖股,06-11 09:18
264,0,东鹏饮料已经疯了，控制牛磺酸50%以上产能的永安药业,低价出牛股,06-11 09:18
145,0,这股嗑药了吧有劲,寂寞刚好,06-11 09:18
606,8,我明天准备跑了，不想像南侨食品一样，不贪心，14万差,诺和贝瑞1号,06-11 09:18
230,3,每个品种都买了一箱，这个大瓶的超市卖5块，中奖率超,股友18v00p3631,06-11 09:18
173,0,跌停,辽北大地狠人彪哥,06-11 09:17
153,0,100w,我在股市如履薄冰,06-11 09:17
222,0,缩量了,我在股市如履薄冰,06-11 09:17
196,0,今天必开板,在路上5858,06-11 09:17
312,3,190小散不敢买。,哈哈一虾高放,06-11 09:26
243,1,高点在500--600之间，低点在300--400之间。可长期持有,八方生财的周伯通,06-11 09:24
252,2,今天要开板了吗？,坚持阴买阳卖,06-11 09:20
247,3,来个跌停板庆祝端午节一下,一流的我,06-11 09:14
421,1,东鹏今天190.09，请中签的朋友握紧筹码千万别被忽悠卖,股友Moywfj,06-11 09:14
233,2,本人十手硬干百亿做多盘吓死你们,一流的我,06-11 09:13
441,5,用行动感恩东鹏[拜神]再来一箱,门前有河背后有山,06-11 09:12
171,0,开板大家不要接盘让它怎么涨的怎么跌回去,追高不满仓,06-11 09:09
423,1,认真思考后，继续挂涨停价购买东鹏胜于那些没有成长，,钧哥天佑,06-11 09:09
149,2,现在的A股市场，搞的中个新股也要看运道了。[捂脸][捂,玩出名堂,06-11 09:09
143,0,羡慕嫉妒恨！好多年没有中过签了,害人精股票,06-11 09:08
1253,1,目前东鹏动态市盈率50倍，对于上市新股仍然估值偏低，,富贵列车008,06-11 09:08
908,3,今天东鹏190.09，请中签的朋友握紧筹码千万别被忽悠卖,股友Moywfj,06-11 09:07
162,0,羡慕啊，一签十多万,wazsw,06-11 09:06
357,8,这个垃圾，喝起来像喝尿一样，今天跌停。,乱买乱涨,06-11 09:06
1202,1,此股天时地利人和，全世界股票在涨，红牛大概率退出中,达摩剑客,06-11 09:06
314,2,如果今天封单还是很大，有可能主力要打造一支开盘10倍,股友kOBkCi,06-11 09:06
252,3,一瓶水上千亿，牛,A鸿运2021M,06-11 09:05
1491,7,到今天9天共成交28628手，占7.155％。谈开板还早了点,股票看看88,06-11 09:05
243,3,喝喝都来不及[大笑][大笑],股市菜鸟6777,06-11 09:05
930,7,长沙中院下发禁售令！未经天丝公司授权的红牛停止销售,阿莫西林2021,06-11 09:04
178,0,机构在想能不能创极米科技记录,股友shxzdy,06-11 09:02
283,3,来个跌停板庆祝端午节,跟踪妖股,06-11 09:02
320,6,还是说点实在的给那些志愿者，医务工作者多送点东鹏,股友shxzdy,06-11 09:02
259,3,疯狂过后就是一片哀泓,贫民也有大梦想7379,06-11 08:59
975,0,东鹏饮料很可能是A股市场树立的新股发行赚钱标杆哈。,末子可可,06-11 08:59
225,1,累了困了喝东鹏特饮,股友e575W92956,06-11 08:57
1408,5,很多人被固定思维禁锢了，什么8板，10，板太多了，如,模式内,06-11 08:55
221,0,没有花里胡稍的慨念，是人都看的懂是只能成为行业“茅,钧哥天佑,06-11 08:54
288,4,呵呵，接盘的起码要套个20年，反正一句话不要出来了,我是一条只会喊666的咸鱼,06-11 08:54
2071,4,将超越东鹏饮料，成为下一个大牛股，超级大品牌，家喻,江南英才小神童,06-11 08:52
260,0,2021年5月28日，湖南省长沙市中级人民法院依法作出行,巴山0517,06-11 08:52
215,1,还有最少20个板！,之谜不虚,06-11 08:52
996,53,1689,高海棠,06-11 08:52
210,0,放心哈今天还是稳稳地一字板!,末子可可,06-11 08:52
220,1,我竟无言以对，汪汪汪汪汪汪汪汪汪汪汪汪汪汪...(999+,巴韭特传奇,06-11 08:52
268,3,东航物流前来向带头大哥道喜：祝你们连扳到888.88,股友32iI202360,06-11 08:52
145,0,想想爱美客吧，不要怕，怕，你就输了。,飞鹿666,06-11 08:51
166,0,连续五个跌停板很轻松吧,跟踪妖股,06-11 08:48
435,6,哎，股吧里面好多中签散户也慢慢看空了，估计真的要开,金银利市地刘正风,06-11 08:47
511,16,东鹏这破股，马上崩盘！,神秘的外星灾民,06-11 08:47
179,0,每天保持喝三瓶支持一下业绩市值护盘几手顶到成妖东鹏,深漂男,06-11 08:47
218,3,我挂跌停[大笑][大笑][大笑][大笑][大笑],w恭喜发财888,06-11 08:47
178,0,转发,rnqgnupfni0mjofl,06-11 08:45
1552,1,林园的560亿茅台是不是挪了一部分过来了！成瘾性啊，,唐无9359,06-11 08:44
165,1,飞的多高，就能摔的多惨,多文腾达的苗若兰,06-11 08:43
788,12,继续，不废话,小韭菜豆芽子,06-11 08:40
236,3,羡慕啊，炒股六年，就中过一个南网能源[哭]两千来块钱,Hlywhl,06-11 08:36
165,0,涨停不停，挂单不止!继续涨停挂单200股。,股友88w9036m55,06-11 08:35
251,0,根本不想让散户进来！昨天5手瞬间被夺走了，MD！散户,深海名被占用,06-11 08:35
154,0,啥都别说了，亲，大爷知道你挂涨停价买入了，放心，开,a忽悠接着忽悠啊,06-11 08:34
936,3,明天龙虎榜只要还是前海爱建那几个就没问题了，他们吃,富有斗金地尔康,06-11 08:32
173,0,券商赶紧出个300的研报，我配合干到250,吉祥民丰的苏星河,06-11 08:32
6484,2,【机构风向标】20股获多家机构“买入”评级，10股看涨,数据宝,06-11 08:30
255,4,京东上有纪念罐，要买的朋友可以去看看。,股市品人生百态,06-11 08:29
229,0,老哥们，别唱空了，一签到今天涨停赚14万啦，都是意外,黑骑0104,06-11 08:25
162,0,好文章，鹏友们不要错过哦,股友51V32i2389,06-11 08:24
172,0,先干为敬。继续奏乐继续舞。,买把镰刀割主力,06-11 08:22
344,1,无为而治！当下最好的策略是继续持股，哪怕什么时候开,海纳百川室雅兰香,06-11 08:20
189,1,拉萨帮看来不喝东鹏饮料,一言难尽001,06-11 08:17
203,0,今天天地板，先挂300涨停,saiban999,06-11 08:04
181,0,千亿饮料茅，正大踏步向你走来！,持续风口,06-11 07:58
250,4,一个卖饮料的，涨到快200？特饮那么好喝吗？超市几乎,CDL50,06-11 07:55
132,0,转发,消费者2020,06-11 07:54
178,0,618饮料节到。喝东鹏饮料，畅游天下。喝欢乐家饮料，,磁动力车,06-11 07:54
271,1,东鹏是万人迷，500-1000不是梦，都想买入,A股没好股学会高抛低吸,06-11 07:49
486,6,东鹏特饮明日上演天地大版！,东方新股,06-11 07:47
310,3,周五早盘策略:挂跌停卖出东鹏饮料，挂涨停买入福建金,股友woudps,06-11 07:39
164,0,中签的爽！接盘的都是！,一言难尽001,06-11 07:31
1156,1,小青年的饮料，因为他们欢喜代言人杨紫,小小股玩人,06-11 07:19
148,1,这股真牛逼，大牛股，涨嗨了，也挣嗨了。66666,HXJ擎天柱,06-11 07:14
154,0,是你的就是你的！不是你的就不是你的！如果连每天一字,逍遥派7,06-11 06:59
186,1,没中签的不要带着任何遗憾去唱空。中签的不要去怒怼炫,金官人,06-11 06:42
114,0,羡慕妒忌恨，开板也不敢买[哭],江湖人称追跌杀涨,06-11 06:40
7776,0,东鹏饮料今日一字板涨停的概率为99.99%，一股未卖的股,和气广进地俊之,06-11 06:30
117,0,这股炒成这么大泡泡，今后将是长期永远的下跌趋势！,点石民丰得李寻欢,06-11 06:28
3070,36,605499:关于东鹏饮料(集团)股份有限公司股票交易异常,东鹏饮料资讯,06-11 06:23
269,2,红牛终结了，困了累了东鹏特饮,gdidtdgkdt,06-11 06:22
258,3,最新套路局！最近的次新股大家也知道开板了，就算当天,Lucky丶,06-11 06:09
371,1,200元价格70多亿流通盘，买一机构至少吃5亿，没有这实,股友AtkoD9,06-11 06:08
272,3,做梦都会笑醒[呲牙],K380,06-11 07:49
259,4,早上抢筹码三峡能源才30多亿，东鹏是200亿呀,岁月无声1986,06-11 07:17
405,2,志存高远，东鹏饮料有希望到300，当初，康华生物最高,平平安安16888,06-11 06:58
236,1,今天第十二个涨停板！下周向200元进军！288元有希望吗,耐心等待机会狙击,06-11 06:40
267,2,最新套路局！最近的次新股大家也知道开板了，就算当天,Lucky丶,06-11 06:08
262,1,最新套路局！最近的次新股大家也知道开板了，就算当天,Lucky丶,06-11 06:08
105,0,加油东鹏,金银利市地刘正风,06-11 05:50
911,11,就这封板力度，中签的好幸福啊，有啥担心的，羡慕嫉妒,股友9727623H3V,06-11 05:33
463,10,把自己当红牛了啊，红牛也顶多这个市值的,木鸟飞木鸟高高飞,06-11 05:19
170,1,贪欲和侥幸者在股市里面基本都是哭着出来的[大哭][大,龙凤诞麒麟,06-11 05:11
427,6,明天会来个高开7个点然后跌停？[大笑],刘臣米竹,06-11 04:37
153,1,最新套路局！最近的次新股大家也知道开板了，就算当天,Lucky丶,06-11 04:22
165,1,一开板看谁跑得快,股友wAFtyl,06-11 02:53
482,5,对于小散户而言，这股真是一签解千愁啊！,山荮蛋,06-11 02:50
186,0,我发起了一个投票，【#东鹏饮料#你会给东鹏做高位接盘,Lucky丶,06-11 02:48
339,0,游资从炒股养家开始到后面的游资通过通道优势吃了不少,股友AtkoD9,06-11 02:46
131,0,静待开盘赛跑,SDADWW,06-11 01:57
155,0,在最不该出现的时候他来了他来了他来了，今天再顶一天,喀秋莎777,06-11 01:57
201,0,酸狗们，这是啥？快来看啊，你们知道这是什么感觉吗？,不正常股市研究所,06-11 01:35
128,0,喝了一瓶东鹏搞得现在都睡不着，你没上250都没天理了,股友7hW8603791,06-11 01:28
221,6,啥也不说了，中签的股民先贡献二箱东鹏特饮，这个可以,股友EP4Ct82173,06-11 01:24
123,0,我也中了这两个,徐财狼,06-11 01:09
231,3,真纳了闷了，现在板上还有50亿封单，你们这群空G，是,唱空的都是G,06-11 01:05
2074,39,100之内全仓顶板，150内半仓顶板，200之内1/3仓顶板，,衣人口田,06-11 01:04
147,1,一波见大顶！最后接盘全套死！第二个中石油!,yxd19661121,06-11 01:04
223,2,东鹏特饮，我看到500，不到500我一手不卖！[大笑],东方小目标,06-11 01:03
460,4,$东鹏饮料(SH605499)$打击违法！！,东鹏谷子地,06-11 01:03
387,3,红牛被多个重要渠道禁售了？东鹏真的是天时地利人和[,会长又来了,06-11 01:01
2665,8,[微笑]605499东鹏饮料：泰国天丝发布声明称，最高院终,股友F0E4XI,06-11 01:00
1356,17,东鹏饮料已经告诉大家还有几个涨停板了！！不知道各位,和气广进地俊之,06-11 00:50
159,1,发财啦，赚了13W啦！,人生如梦一,06-11 00:47
114,0,明天势必向下10cm,倒跌防预,06-11 00:42
2232,15,大家明天早上继续挂涨停护盘，明天涨停我就走了赚了38,巴菲特2035,06-11 00:42
144,2,还有人敢挂单买啊，钱多花不完吗？,潜龙勿用0,06-11 00:24
113,0,护一板是一板，庄明显做强，不到十倍不开板，加油挂单,小禾20150885,06-11 00:20
660,6,明天东鹏190.09，请中签的朋友握紧筹码千万别被忽悠卖,股友Moywfj,06-11 00:16
237,3,已经透支了未来的利润！我们只有观望一下！谁愿意玩就,股友tYZ6vv,06-11 00:16
122,0,明天开板了[想一下],股友j7CHpi,06-11 00:13
286,1,早几年在深圳我丈母娘一个楼梯间的小卖铺，夏天隔壁一,股友810031c7O5,06-11 00:13
164,0,中期业绩喜报,谈股论斤非昔比8910,06-11 00:10
153,0,预测东鹏饮料半年报业绩在2.5元左右，拭目以待,东518168218,06-11 00:07
127,1,废话少说筹码交出了也给我喝口汤,追高不满仓,06-10 23:58
712,8,那些了缺放弃认购的现在是何感想[为什么],股友VX96156653,06-10 23:55
182,2,这股如果跌停，是不是大家都要被活埋，一个跑不出去啊,逝水流年612938264,06-10 23:54
965,15,东鹏加油啊让我回本哈哈,我是木木木头二号,06-10 23:52
383,3,赚了7万了吧，爽不爽,股友GZEGZt,06-10 23:52
366,7,南乔食品就是东鹏的前车，走着瞧，开班就是天地板，全,西域韭菜王,06-10 23:52
174,0,刀仔割庄，别不让我回帖呀～～你也懂啥叫“内在价值”,唱空的都是G,06-10 23:50
333,2,东鹏特饮现在已经被很多人举报了，哎！,之谜不虚,06-10 23:49
162,1,我现在已经不骂空狗了空狗今天都不见了我怕他们跑了人,捕鲸船长丶,06-10 23:49
121,0,厉害，看不懂的套路,股友MyIC6I,06-10 23:46
1449,7,大家坚持到底，现在顶住一个板就相当于一个小小的肉签,匆匆而过77,06-10 23:45
421,4,如果东鹏能和加油站签约成功，三季度妥妥站上300，年,美林特效9779,06-10 23:43
177,2,开板又是一地鸡毛不用说你们看吧,Lucky丶,06-10 23:41
2383,8,6月10日成交分析,太古个人观点,06-10 23:38
205,2,热闹，有多少散户中签？,提比利亚保罗,06-10 23:37
2699,10,我中了个烂签三峡能源，真眼馋你们阿，三峡盘大估计明,游资狙击手手,06-10 23:37
185,2,明天继续卖一手，挂2手[偷笑],基民U55Pv2,06-10 23:35
546,10,东鹏被你们这帮人拉得太高了，开板跌死你们，,股友07N18x5119,06-10 23:34
133,0,最后公募基金接盘,股友OKZWdb,06-10 23:27
467,0,预测Q2，立帖为证！~,股友88888X888,06-10 23:22
221,1,200元下就是世纪底板价，明天继续涨停板！,耐心等待机会狙击,06-10 23:20
418,5,小心风险！,小户垂我让合,06-10 23:17
126,0,必上300，开板后开启连续拉升涨停板。[献花][献花],foobar2000v143,06-10 23:17
1868,17,茅台500是我说到2800，现在我说东鹏到1000元谁跟我对,A股没好股学会高抛低吸,06-10 23:11
486,0,#财经#$东鹏饮料sh605499$：6今天换手量缩小，股价已,股市避雷针小牛散,06-10 23:10
1630,6,东鹏饮料价值几何之我见！,乖赚赚6314,06-10 23:08
137,0,喝功能饮料也只喝红牛,lcffe,06-10 22:53
333,1,605499大家互相转告锁仓创新新股一票50万,一买慢慢涨,06-10 22:52
405,2,坚持！坚决持股！昨天跑的人，下周将后悔莫及！,东财网友3045513710865520,06-10 22:49
4005,38,东鹏今日换手率大概率缩量   端午后再来几板可期,纳溪王仕启3261,06-10 22:47
1118,13,因商标之争，停售红牛是真事啊！,股友OJiO63,06-10 22:47
